#Projectile Motion Simulation Data
#Validation Type: Without Air Resistance
#Initial Position (m): (0, 0, 10)
#Initial Velocity (m/s): (15, 5, 15)
#Initial Spin (rad/s): (0, 0, 0)
#Diameter (m): 0.2
#Mass (kg): 1
#Drag Coefficient: 0
#Air Density (kg/m^3): 0
#Final Time (s): 3.621
#Final Position (m): (54.315, 18.105, 0.0024009)

Time,X,Y,Z
2.404,36.06,12.02,17.7129
2.405,36.075,12.025,17.7044
2.406,36.09,12.03,17.6958
2.407,36.105,12.035,17.6872
2.408,36.12,12.04,17.6785
2.409,36.135,12.045,17.6699
2.41,36.15,12.05,17.6613
2.411,36.165,12.055,17.6526
2.412,36.18,12.06,17.644
2.413,36.195,12.065,17.6353
2.414,36.21,12.07,17.6266
2.415,36.225,12.075,17.6179
2.416,36.24,12.08,17.6092
2.417,36.255,12.085,17.6005
2.418,36.27,12.09,17.5918
2.419,36.285,12.095,17.5831
2.42,36.3,12.1,17.5744
2.421,36.315,12.105,17.5656
2.422,36.33,12.11,17.5569
2.423,36.345,12.115,17.5481
2.424,36.36,12.12,17.5393
2.425,36.375,12.125,17.5305
2.426,36.39,12.13,17.5217
2.427,36.405,12.135,17.5129
2.428,36.42,12.14,17.5041
2.429,36.435,12.145,17.4953
2.43,36.45,12.15,17.4865
2.431,36.465,12.155,17.4776
2.432,36.48,12.16,17.4688
2.433,36.495,12.165,17.4599
2.434,36.51,12.17,17.451
2.435,36.525,12.175,17.4422
2.436,36.54,12.18,17.4333
2.437,36.555,12.185,17.4244
2.438,36.57,12.19,17.4154
2.439,36.585,12.195,17.4065
2.44,36.6,12.2,17.3976
2.441,36.615,12.205,17.3887
2.442,36.63,12.21,17.3797
2.443,36.645,12.215,17.3707
2.444,36.66,12.22,17.3618
2.445,36.675,12.225,17.3528
2.446,36.69,12.23,17.3438
2.447,36.705,12.235,17.3348
2.448,36.72,12.24,17.3258
2.449,36.735,12.245,17.3168
2.45,36.75,12.25,17.3077
2.451,36.765,12.255,17.2987
2.452,36.78,12.26,17.2896
2.453,36.795,12.265,17.2806
2.454,36.81,12.27,17.2715
2.455,36.825,12.275,17.2624
2.456,36.84,12.28,17.2534
2.457,36.855,12.285,17.2443
2.458,36.87,12.29,17.2351
2.459,36.885,12.295,17.226
2.46,36.9,12.3,17.2169
2.461,36.915,12.305,17.2078
2.462,36.93,12.31,17.1986
2.463,36.945,12.315,17.1895
2.464,36.96,12.32,17.1803
2.465,36.975,12.325,17.1711
2.466,36.99,12.33,17.1619
2.467,37.005,12.335,17.1527
2.468,37.02,12.34,17.1435
2.469,37.035,12.345,17.1343
2.47,37.05,12.35,17.1251
2.471,37.065,12.355,17.1158
2.472,37.08,12.36,17.1066
2.473,37.095,12.365,17.0973
2.474,37.11,12.37,17.0881
2.475,37.125,12.375,17.0788
2.476,37.14,12.38,17.0695
2.477,37.155,12.385,17.0602
2.478,37.17,12.39,17.0509
2.479,37.185,12.395,17.0416
2.48,37.2,12.4,17.0323
2.481,37.215,12.405,17.023
2.482,37.23,12.41,17.0136
2.483,37.245,12.415,17.0043
2.484,37.26,12.42,16.9949
2.485,37.275,12.425,16.9855
2.486,37.29,12.43,16.9761
2.487,37.305,12.435,16.9667
2.488,37.32,12.44,16.9573
2.489,37.335,12.445,16.9479
2.49,37.35,12.45,16.9385
2.491,37.365,12.455,16.9291
2.492,37.38,12.46,16.9196
2.493,37.395,12.465,16.9102
2.494,37.41,12.47,16.9007
2.495,37.425,12.475,16.8913
2.496,37.44,12.48,16.8818
2.497,37.455,12.485,16.8723
2.498,37.47,12.49,16.8628
2.499,37.485,12.495,16.8533
2.5,37.5,12.5,16.8438
2.501,37.515,12.505,16.8342
2.502,37.53,12.51,16.8247
2.503,37.545,12.515,16.8151
2.504,37.56,12.52,16.8056
2.505,37.575,12.525,16.796
2.506,37.59,12.53,16.7864
2.507,37.605,12.535,16.7768
2.508,37.62,12.54,16.7672
2.509,37.635,12.545,16.7576
2.51,37.65,12.55,16.748
2.511,37.665,12.555,16.7384
2.512,37.68,12.56,16.7287
2.513,37.695,12.565,16.7191
2.514,37.71,12.57,16.7094
2.515,37.725,12.575,16.6998
2.516,37.74,12.58,16.6901
2.517,37.755,12.585,16.6804
2.518,37.77,12.59,16.6707
2.519,37.785,12.595,16.661
2.52,37.8,12.6,16.6513
2.521,37.815,12.605,16.6416
2.522,37.83,12.61,16.6318
2.523,37.845,12.615,16.6221
2.524,37.86,12.62,16.6123
2.525,37.875,12.625,16.6026
2.526,37.89,12.63,16.5928
2.527,37.905,12.635,16.583
2.528,37.92,12.64,16.5732
2.529,37.935,12.645,16.5634
2.53,37.95,12.65,16.5536
2.531,37.965,12.655,16.5438
2.532,37.98,12.66,16.5339
2.533,37.995,12.665,16.5241
2.534,38.01,12.67,16.5142
2.535,38.025,12.675,16.5044
2.536,38.04,12.68,16.4945
2.537,38.055,12.685,16.4846
2.538,38.07,12.69,16.4747
2.539,38.085,12.695,16.4648
2.54,38.1,12.7,16.4549
2.541,38.115,12.705,16.445
2.542,38.13,12.71,16.435
2.543,38.145,12.715,16.4251
2.544,38.16,12.72,16.4152
2.545,38.175,12.725,16.4052
2.546,38.19,12.73,16.3952
2.547,38.205,12.735,16.3852
2.548,38.22,12.74,16.3752
2.549,38.235,12.745,16.3652
2.55,38.25,12.75,16.3552
2.551,38.265,12.755,16.3452
2.552,38.28,12.76,16.3352
2.553,38.295,12.765,16.3251
2.554,38.31,12.77,16.3151
2.555,38.325,12.775,16.305
2.556,38.34,12.78,16.295
2.557,38.355,12.785,16.2849
2.558,38.37,12.79,16.2748
2.559,38.385,12.795,16.2647
2.56,38.4,12.8,16.2546
2.561,38.415,12.805,16.2445
2.562,38.43,12.81,16.2343
2.563,38.445,12.815,16.2242
2.564,38.46,12.82,16.2141
2.565,38.475,12.825,16.2039
2.566,38.49,12.83,16.1937
2.567,38.505,12.835,16.1836
2.568,38.52,12.84,16.1734
2.569,38.535,12.845,16.1632
2.57,38.55,12.85,16.153
2.571,38.565,12.855,16.1427
2.572,38.58,12.86,16.1325
2.573,38.595,12.865,16.1223
2.574,38.61,12.87,16.112
2.575,38.625,12.875,16.1018
2.576,38.64,12.88,16.0915
2.577,38.655,12.885,16.0812
2.578,38.67,12.89,16.071
2.579,38.685,12.895,16.0607
2.58,38.7,12.9,16.0504
2.581,38.715,12.905,16.04
2.582,38.73,12.91,16.0297
2.583,38.745,12.915,16.0194
2.584,38.76,12.92,16.009
2.585,38.775,12.925,15.9987
2.586,38.79,12.93,15.9883
2.587,38.805,12.935,15.9779
2.588,38.82,12.94,15.9676
2.589,38.835,12.945,15.9572
2.59,38.85,12.95,15.9468
2.591,38.865,12.955,15.9364
2.592,38.88,12.96,15.9259
2.593,38.895,12.965,15.9155
2.594,38.91,12.97,15.9051
2.595,38.925,12.975,15.8946
2.596,38.94,12.98,15.8841
2.597,38.955,12.985,15.8737
2.598,38.97,12.99,15.8632
2.599,38.985,12.995,15.8527
2.6,39,13,15.8422
2.601,39.015,13.005,15.8317
2.602,39.03,13.01,15.8212
2.603,39.045,13.015,15.8106
2.604,39.06,13.02,15.8001
2.605,39.075,13.025,15.7895
2.606,39.09,13.03,15.779
2.607,39.105,13.035,15.7684
2.608,39.12,13.04,15.7578
2.609,39.135,13.045,15.7472
2.61,39.15,13.05,15.7366
2.611,39.165,13.055,15.726
2.612,39.18,13.06,15.7154
2.613,39.195,13.065,15.7048
2.614,39.21,13.07,15.6942
2.615,39.225,13.075,15.6835
2.616,39.24,13.08,15.6728
2.617,39.255,13.085,15.6622
2.618,39.27,13.09,15.6515
2.619,39.285,13.095,15.6408
2.62,39.3,13.1,15.6301
2.621,39.315,13.105,15.6194
2.622,39.33,13.11,15.6087
2.623,39.345,13.115,15.598
2.624,39.36,13.12,15.5872
2.625,39.375,13.125,15.5765
2.626,39.39,13.13,15.5657
2.627,39.405,13.135,15.555
2.628,39.42,13.14,15.5442
2.629,39.435,13.145,15.5334
2.63,39.45,13.15,15.5226
2.631,39.465,13.155,15.5118
2.632,39.48,13.16,15.501
2.633,39.495,13.165,15.4902
2.634,39.51,13.17,15.4793
2.635,39.525,13.175,15.4685
2.636,39.54,13.18,15.4576
2.637,39.555,13.185,15.4468
2.638,39.57,13.19,15.4359
2.639,39.585,13.195,15.425
2.64,39.6,13.2,15.4141
2.641,39.615,13.205,15.4032
2.642,39.63,13.21,15.3923
2.643,39.645,13.215,15.3814
2.644,39.66,13.22,15.3704
2.645,39.675,13.225,15.3595
2.646,39.69,13.23,15.3485
2.647,39.705,13.235,15.3376
2.648,39.72,13.24,15.3266
2.649,39.735,13.245,15.3156
2.65,39.75,13.25,15.3046
2.651,39.765,13.255,15.2936
2.652,39.78,13.26,15.2826
2.653,39.795,13.265,15.2716
2.654,39.81,13.27,15.2606
2.655,39.825,13.275,15.2495
2.656,39.84,13.28,15.2385
2.657,39.855,13.285,15.2274
2.658,39.87,13.29,15.2164
2.659,39.885,13.295,15.2053
2.66,39.9,13.3,15.1942
2.661,39.915,13.305,15.1831
2.662,39.93,13.31,15.172
2.663,39.945,13.315,15.1609
2.664,39.96,13.32,15.1497
2.665,39.975,13.325,15.1386
2.666,39.99,13.33,15.1274
2.667,40.005,13.335,15.1163
2.668,40.02,13.34,15.1051
2.669,40.035,13.345,15.0939
2.67,40.05,13.35,15.0827
2.671,40.065,13.355,15.0715
2.672,40.08,13.36,15.0603
2.673,40.095,13.365,15.0491
2.674,40.11,13.37,15.0379
2.675,40.125,13.375,15.0267
2.676,40.14,13.38,15.0154
2.677,40.155,13.385,15.0042
2.678,40.17,13.39,14.9929
2.679,40.185,13.395,14.9816
2.68,40.2,13.4,14.9703
2.681,40.215,13.405,14.959
2.682,40.23,13.41,14.9477
2.683,40.245,13.415,14.9364
2.684,40.26,13.42,14.9251
2.685,40.275,13.425,14.9138
2.686,40.29,13.43,14.9024
2.687,40.305,13.435,14.8911
2.688,40.32,13.44,14.8797
2.689,40.335,13.445,14.8683
2.69,40.35,13.45,14.8569
2.691,40.365,13.455,14.8455
2.692,40.38,13.46,14.8341
2.693,40.395,13.465,14.8227
2.694,40.41,13.47,14.8113
2.695,40.425,13.475,14.7999
2.696,40.44,13.48,14.7884
2.697,40.455,13.485,14.777
2.698,40.47,13.49,14.7655
2.699,40.485,13.495,14.754
2.7,40.5,13.5,14.7426
2.701,40.515,13.505,14.7311
2.702,40.53,13.51,14.7196
2.703,40.545,13.515,14.708
2.704,40.56,13.52,14.6965
2.705,40.575,13.525,14.685
2.706,40.59,13.53,14.6735
2.707,40.605,13.535,14.6619
2.708,40.62,13.54,14.6503
2.709,40.635,13.545,14.6388
2.71,40.65,13.55,14.6272
2.711,40.665,13.555,14.6156
2.712,40.68,13.56,14.604
2.713,40.695,13.565,14.5924
2.714,40.71,13.57,14.5808
2.715,40.725,13.575,14.5691
2.716,40.74,13.58,14.5575
2.717,40.755,13.585,14.5459
2.718,40.77,13.59,14.5342
2.719,40.785,13.595,14.5225
2.72,40.8,13.6,14.5108
2.721,40.815,13.605,14.4992
2.722,40.83,13.61,14.4875
2.723,40.845,13.615,14.4758
2.724,40.86,13.62,14.464
2.725,40.875,13.625,14.4523
2.726,40.89,13.63,14.4406
2.727,40.905,13.635,14.4288
2.728,40.92,13.64,14.4171
2.729,40.935,13.645,14.4053
2.73,40.95,13.65,14.3935
2.731,40.965,13.655,14.3817
2.732,40.98,13.66,14.3699
2.733,40.995,13.665,14.3581
2.734,41.01,13.67,14.3463
2.735,41.025,13.675,14.3345
2.736,41.04,13.68,14.3227
2.737,41.055,13.685,14.3108
2.738,41.07,13.69,14.299
2.739,41.085,13.695,14.2871
2.74,41.1,13.7,14.2752
2.741,41.115,13.705,14.2633
2.742,41.13,13.71,14.2514
2.743,41.145,13.715,14.2395
2.744,41.16,13.72,14.2276
2.745,41.175,13.725,14.2157
2.746,41.19,13.73,14.2038
2.747,41.205,13.735,14.1918
2.748,41.22,13.74,14.1799
2.749,41.235,13.745,14.1679
2.75,41.25,13.75,14.1559
2.751,41.265,13.755,14.144
2.752,41.28,13.76,14.132
2.753,41.295,13.765,14.12
2.754,41.31,13.77,14.1079
2.755,41.325,13.775,14.0959
2.756,41.34,13.78,14.0839
2.757,41.355,13.785,14.0719
2.758,41.37,13.79,14.0598
2.759,41.385,13.795,14.0477
2.76,41.4,13.8,14.0357
2.761,41.415,13.805,14.0236
2.762,41.43,13.81,14.0115
2.763,41.445,13.815,13.9994
2.764,41.46,13.82,13.9873
2.765,41.475,13.825,13.9752
2.766,41.49,13.83,13.963
2.767,41.505,13.835,13.9509
2.768,41.52,13.84,13.9388
2.769,41.535,13.845,13.9266
2.77,41.55,13.85,13.9144
2.771,41.565,13.855,13.9022
2.772,41.58,13.86,13.8901
2.773,41.595,13.865,13.8779
2.774,41.61,13.87,13.8657
2.775,41.625,13.875,13.8534
2.776,41.64,13.88,13.8412
2.777,41.655,13.885,13.829
2.778,41.67,13.89,13.8167
2.779,41.685,13.895,13.8045
2.78,41.7,13.9,13.7922
2.781,41.715,13.905,13.7799
2.782,41.73,13.91,13.7676
2.783,41.745,13.915,13.7553
2.784,41.76,13.92,13.743
2.785,41.775,13.925,13.7307
2.786,41.79,13.93,13.7184
2.787,41.805,13.935,13.7061
2.788,41.82,13.94,13.6937
2.789,41.835,13.945,13.6814
2.79,41.85,13.95,13.669
2.791,41.865,13.955,13.6566
2.792,41.88,13.96,13.6442
2.793,41.895,13.965,13.6318
2.794,41.91,13.97,13.6194
2.795,41.925,13.975,13.607
2.796,41.94,13.98,13.5946
2.797,41.955,13.985,13.5822
2.798,41.97,13.99,13.5697
2.799,41.985,13.995,13.5573
2.8,42,14,13.5448
2.801,42.015,14.005,13.5323
2.802,42.03,14.01,13.5198
2.803,42.045,14.015,13.5074
2.804,42.06,14.02,13.4948
2.805,42.075,14.025,13.4823
2.806,42.09,14.03,13.4698
2.807,42.105,14.035,13.4573
2.808,42.12,14.04,13.4447
2.809,42.135,14.045,13.4322
2.81,42.15,14.05,13.4196
2.811,42.165,14.055,13.4071
2.812,42.18,14.06,13.3945
2.813,42.195,14.065,13.3819
2.814,42.21,14.07,13.3693
2.815,42.225,14.075,13.3567
2.816,42.24,14.08,13.3441
2.817,42.255,14.085,13.3314
2.818,42.27,14.09,13.3188
2.819,42.285,14.095,13.3061
2.82,42.3,14.1,13.2935
2.821,42.315,14.105,13.2808
2.822,42.33,14.11,13.2681
2.823,42.345,14.115,13.2554
2.824,42.36,14.12,13.2427
2.825,42.375,14.125,13.23
2.826,42.39,14.13,13.2173
2.827,42.405,14.135,13.2046
2.828,42.42,14.14,13.1919
2.829,42.435,14.145,13.1791
2.83,42.45,14.15,13.1663
2.831,42.465,14.155,13.1536
2.832,42.48,14.16,13.1408
2.833,42.495,14.165,13.128
2.834,42.51,14.17,13.1152
2.835,42.525,14.175,13.1024
2.836,42.54,14.18,13.0896
2.837,42.555,14.185,13.0768
2.838,42.57,14.19,13.0639
2.839,42.585,14.195,13.0511
2.84,42.6,14.2,13.0382
2.841,42.615,14.205,13.0254
2.842,42.63,14.21,13.0125
2.843,42.645,14.215,12.9996
2.844,42.66,14.22,12.9867
2.845,42.675,14.225,12.9738
2.846,42.69,14.23,12.9609
2.847,42.705,14.235,12.948
2.848,42.72,14.24,12.935
2.849,42.735,14.245,12.9221
2.85,42.75,14.25,12.9091
2.851,42.765,14.255,12.8962
2.852,42.78,14.26,12.8832
2.853,42.795,14.265,12.8702
2.854,42.81,14.27,12.8572
2.855,42.825,14.275,12.8442
2.856,42.84,14.28,12.8312
2.857,42.855,14.285,12.8182
2.858,42.87,14.29,12.8052
2.859,42.885,14.295,12.7921
2.86,42.9,14.3,12.7791
2.861,42.915,14.305,12.766
2.862,42.93,14.31,12.7529
2.863,42.945,14.315,12.7398
2.864,42.96,14.32,12.7268
2.865,42.975,14.325,12.7137
2.866,42.99,14.33,12.7005
2.867,43.005,14.335,12.6874
2.868,43.02,14.34,12.6743
2.869,43.035,14.345,12.6612
2.87,43.05,14.35,12.648
2.871,43.065,14.355,12.6348
2.872,43.08,14.36,12.6217
2.873,43.095,14.365,12.6085
2.874,43.11,14.37,12.5953
2.875,43.125,14.375,12.5821
2.876,43.14,14.38,12.5689
2.877,43.155,14.385,12.5557
2.878,43.17,14.39,12.5425
2.879,43.185,14.395,12.5292
2.88,43.2,14.4,12.516
2.881,43.215,14.405,12.5027
2.882,43.23,14.41,12.4894
2.883,43.245,14.415,12.4762
2.884,43.26,14.42,12.4629
2.885,43.275,14.425,12.4496
2.886,43.29,14.43,12.4363
2.887,43.305,14.435,12.423
2.888,43.32,14.44,12.4096
2.889,43.335,14.445,12.3963
2.89,43.35,14.45,12.3829
2.891,43.365,14.455,12.3696
2.892,43.38,14.46,12.3562
2.893,43.395,14.465,12.3429
2.894,43.41,14.47,12.3295
2.895,43.425,14.475,12.3161
2.896,43.44,14.48,12.3027
2.897,43.455,14.485,12.2893
2.898,43.47,14.49,12.2758
2.899,43.485,14.495,12.2624
2.9,43.5,14.5,12.249
2.901,43.515,14.505,12.2355
2.902,43.53,14.51,12.222
2.903,43.545,14.515,12.2086
2.904,43.56,14.52,12.1951
2.905,43.575,14.525,12.1816
2.906,43.59,14.53,12.1681
2.907,43.605,14.535,12.1546
2.908,43.62,14.54,12.141
2.909,43.635,14.545,12.1275
2.91,43.65,14.55,12.114
2.911,43.665,14.555,12.1004
2.912,43.68,14.56,12.0869
2.913,43.695,14.565,12.0733
2.914,43.71,14.57,12.0597
2.915,43.725,14.575,12.0461
2.916,43.74,14.58,12.0325
2.917,43.755,14.585,12.0189
2.918,43.77,14.59,12.0053
2.919,43.785,14.595,11.9916
2.92,43.8,14.6,11.978
2.921,43.815,14.605,11.9644
2.922,43.83,14.61,11.9507
2.923,43.845,14.615,11.937
2.924,43.86,14.62,11.9233
2.925,43.875,14.625,11.9097
2.926,43.89,14.63,11.896
2.927,43.905,14.635,11.8823
2.928,43.92,14.64,11.8685
2.929,43.935,14.645,11.8548
2.93,43.95,14.65,11.8411
2.931,43.965,14.655,11.8273
2.932,43.98,14.66,11.8136
2.933,43.995,14.665,11.7998
2.934,44.01,14.67,11.786
2.935,44.025,14.675,11.7722
2.936,44.04,14.68,11.7584
2.937,44.055,14.685,11.7446
2.938,44.07,14.69,11.7308
2.939,44.085,14.695,11.717
2.94,44.1,14.7,11.7031
2.941,44.115,14.705,11.6893
2.942,44.13,14.71,11.6754
2.943,44.145,14.715,11.6616
2.944,44.16,14.72,11.6477
2.945,44.175,14.725,11.6338
2.946,44.19,14.73,11.6199
2.947,44.205,14.735,11.606
2.948,44.22,14.74,11.5921
2.949,44.235,14.745,11.5782
2.95,44.25,14.75,11.5642
2.951,44.265,14.755,11.5503
2.952,44.28,14.76,11.5363
2.953,44.295,14.765,11.5224
2.954,44.31,14.77,11.5084
2.955,44.325,14.775,11.4944
2.956,44.34,14.78,11.4804
2.957,44.355,14.785,11.4664
2.958,44.37,14.79,11.4524
2.959,44.385,14.795,11.4384
2.96,44.4,14.8,11.4244
2.961,44.415,14.805,11.4103
2.962,44.43,14.81,11.3963
2.963,44.445,14.815,11.3822
2.964,44.46,14.82,11.3681
2.965,44.475,14.825,11.354
2.966,44.49,14.83,11.3399
2.967,44.505,14.835,11.3258
2.968,44.52,14.84,11.3117
2.969,44.535,14.845,11.2976
2.97,44.55,14.85,11.2835
2.971,44.565,14.855,11.2693
2.972,44.58,14.86,11.2552
2.973,44.595,14.865,11.241
2.974,44.61,14.87,11.2269
2.975,44.625,14.875,11.2127
2.976,44.64,14.88,11.1985
2.977,44.655,14.885,11.1843
2.978,44.67,14.89,11.1701
2.979,44.685,14.895,11.1559
2.98,44.7,14.9,11.1416
2.981,44.715,14.905,11.1274
2.982,44.73,14.91,11.1132
2.983,44.745,14.915,11.0989
2.984,44.76,14.92,11.0846
2.985,44.775,14.925,11.0703
2.986,44.79,14.93,11.0561
2.987,44.805,14.935,11.0418
2.988,44.82,14.94,11.0275
2.989,44.835,14.945,11.0131
2.99,44.85,14.95,10.9988
2.991,44.865,14.955,10.9845
2.992,44.88,14.96,10.9701
2.993,44.895,14.965,10.9558
2.994,44.91,14.97,10.9414
2.995,44.925,14.975,10.927
2.996,44.94,14.98,10.9126
2.997,44.955,14.985,10.8982
2.998,44.97,14.99,10.8838
2.999,44.985,14.995,10.8694
3,45,15,10.855
3.001,45.015,15.005,10.8406
3.002,45.03,15.01,10.8261
3.003,45.045,15.015,10.8117
3.004,45.06,15.02,10.7972
3.005,45.075,15.025,10.7827
3.006,45.09,15.03,10.7682
3.007,45.105,15.035,10.7537
3.008,45.12,15.04,10.7392
3.009,45.135,15.045,10.7247
3.01,45.15,15.05,10.7102
3.011,45.165,15.055,10.6957
3.012,45.18,15.06,10.6811
3.013,45.195,15.065,10.6666
3.014,45.21,15.07,10.652
3.015,45.225,15.075,10.6374
3.016,45.24,15.08,10.6229
3.017,45.255,15.085,10.6083
3.018,45.27,15.09,10.5937
3.019,45.285,15.095,10.5791
3.02,45.3,15.1,10.5644
3.021,45.315,15.105,10.5498
3.022,45.33,15.11,10.5352
3.023,45.345,15.115,10.5205
3.024,45.36,15.12,10.5059
3.025,45.375,15.125,10.4912
3.026,45.39,15.13,10.4765
3.027,45.405,15.135,10.4618
3.028,45.42,15.14,10.4471
3.029,45.435,15.145,10.4324
3.03,45.45,15.15,10.4177
3.031,45.465,15.155,10.403
3.032,45.48,15.16,10.3882
3.033,45.495,15.165,10.3735
3.034,45.51,15.17,10.3587
3.035,45.525,15.175,10.3439
3.036,45.54,15.18,10.3292
3.037,45.555,15.185,10.3144
3.038,45.57,15.19,10.2996
3.039,45.585,15.195,10.2848
3.04,45.6,15.2,10.27
3.041,45.615,15.205,10.2551
3.042,45.63,15.21,10.2403
3.043,45.645,15.215,10.2254
3.044,45.66,15.22,10.2106
3.045,45.675,15.225,10.1957
3.046,45.69,15.23,10.1808
3.047,45.705,15.235,10.166
3.048,45.72,15.24,10.1511
3.049,45.735,15.245,10.1362
3.05,45.75,15.25,10.1212
3.051,45.765,15.255,10.1063
3.052,45.78,15.26,10.0914
3.053,45.795,15.265,10.0764
3.054,45.81,15.27,10.0615
3.055,45.825,15.275,10.0465
3.056,45.84,15.28,10.0315
3.057,45.855,15.285,10.0166
3.058,45.87,15.29,10.0016
3.059,45.885,15.295,9.98656
3.06,45.9,15.3,9.97154
3.061,45.915,15.305,9.95652
3.062,45.93,15.31,9.94149
3.063,45.945,15.315,9.92644
3.064,45.96,15.32,9.91139
3.065,45.975,15.325,9.89633
3.066,45.99,15.33,9.88125
3.067,46.005,15.335,9.86617
3.068,46.02,15.34,9.85108
3.069,46.035,15.345,9.83598
3.07,46.05,15.35,9.82087
3.071,46.065,15.355,9.80574
3.072,46.08,15.36,9.79061
3.073,46.095,15.365,9.77547
3.074,46.11,15.37,9.76032
3.075,46.125,15.375,9.74516
3.076,46.14,15.38,9.72999
3.077,46.155,15.385,9.71481
3.078,46.17,15.39,9.69962
3.079,46.185,15.395,9.68442
3.08,46.2,15.4,9.66921
3.081,46.215,15.405,9.65399
3.082,46.23,15.41,9.63876
3.083,46.245,15.415,9.62352
3.084,46.26,15.42,9.60827
3.085,46.275,15.425,9.59301
3.086,46.29,15.43,9.57774
3.087,46.305,15.435,9.56246
3.088,46.32,15.44,9.54718
3.089,46.335,15.445,9.53188
3.09,46.35,15.45,9.51657
3.091,46.365,15.455,9.50125
3.092,46.38,15.46,9.48592
3.093,46.395,15.465,9.47059
3.094,46.41,15.47,9.45524
3.095,46.425,15.475,9.43988
3.096,46.44,15.48,9.42452
3.097,46.455,15.485,9.40914
3.098,46.47,15.49,9.39375
3.099,46.485,15.495,9.37836
3.1,46.5,15.5,9.36295
3.101,46.515,15.505,9.34753
3.102,46.53,15.51,9.33211
3.103,46.545,15.515,9.31667
3.104,46.56,15.52,9.30123
3.105,46.575,15.525,9.28577
3.106,46.59,15.53,9.27031
3.107,46.605,15.535,9.25483
3.108,46.62,15.54,9.23935
3.109,46.635,15.545,9.22385
3.11,46.65,15.55,9.20835
3.111,46.665,15.555,9.19284
3.112,46.68,15.56,9.17731
3.113,46.695,15.565,9.16178
3.114,46.71,15.57,9.14623
3.115,46.725,15.575,9.13068
3.116,46.74,15.58,9.11512
3.117,46.755,15.585,9.09955
3.118,46.77,15.59,9.08396
3.119,46.785,15.595,9.06837
3.12,46.8,15.6,9.05277
3.121,46.815,15.605,9.03716
3.122,46.83,15.61,9.02153
3.123,46.845,15.615,9.0059
3.124,46.86,15.62,8.99026
3.125,46.875,15.625,8.97461
3.126,46.89,15.63,8.95895
3.127,46.905,15.635,8.94328
3.128,46.92,15.64,8.9276
3.129,46.935,15.645,8.91191
3.13,46.95,15.65,8.89621
3.131,46.965,15.655,8.8805
3.132,46.98,15.66,8.86478
3.133,46.995,15.665,8.84905
3.134,47.01,15.67,8.83331
3.135,47.025,15.675,8.81756
3.136,47.04,15.68,8.8018
3.137,47.055,15.685,8.78603
3.138,47.07,15.69,8.77025
3.139,47.085,15.695,8.75446
3.14,47.1,15.7,8.73866
3.141,47.115,15.705,8.72285
3.142,47.13,15.71,8.70704
3.143,47.145,15.715,8.69121
3.144,47.16,15.72,8.67537
3.145,47.175,15.725,8.65952
3.146,47.19,15.73,8.64367
3.147,47.205,15.735,8.6278
3.148,47.22,15.74,8.61192
3.149,47.235,15.745,8.59603
3.15,47.25,15.75,8.58014
3.151,47.265,15.755,8.56423
3.152,47.28,15.76,8.54831
3.153,47.295,15.765,8.53239
3.154,47.31,15.77,8.51645
3.155,47.325,15.775,8.50051
3.156,47.34,15.78,8.48455
3.157,47.355,15.785,8.46859
3.158,47.37,15.79,8.45261
3.159,47.385,15.795,8.43663
3.16,47.4,15.8,8.42063
3.161,47.415,15.805,8.40463
3.162,47.43,15.81,8.38861
3.163,47.445,15.815,8.37259
3.164,47.46,15.82,8.35656
3.165,47.475,15.825,8.34051
3.166,47.49,15.83,8.32446
3.167,47.505,15.835,8.30839
3.168,47.52,15.84,8.29232
3.169,47.535,15.845,8.27624
3.17,47.55,15.85,8.26015
3.171,47.565,15.855,8.24404
3.172,47.58,15.86,8.22793
3.173,47.595,15.865,8.21181
3.174,47.61,15.87,8.19568
3.175,47.625,15.875,8.17953
3.176,47.64,15.88,8.16338
3.177,47.655,15.885,8.14722
3.178,47.67,15.89,8.13105
3.179,47.685,15.895,8.11487
3.18,47.7,15.9,8.09868
3.181,47.715,15.905,8.08248
3.182,47.73,15.91,8.06627
3.183,47.745,15.915,8.05005
3.184,47.76,15.92,8.03382
3.185,47.775,15.925,8.01758
3.186,47.79,15.93,8.00133
3.187,47.805,15.935,7.98507
3.188,47.82,15.94,7.9688
3.189,47.835,15.945,7.95252
3.19,47.85,15.95,7.93623
3.191,47.865,15.955,7.91993
3.192,47.88,15.96,7.90362
3.193,47.895,15.965,7.8873
3.194,47.91,15.97,7.87098
3.195,47.925,15.975,7.85464
3.196,47.94,15.98,7.83829
3.197,47.955,15.985,7.82193
3.198,47.97,15.99,7.80556
3.199,47.985,15.995,7.78919
3.2,48,16,7.7728
3.201,48.015,16.005,7.7564
3.202,48.03,16.01,7.74
3.203,48.045,16.015,7.72358
3.204,48.06,16.02,7.70715
3.205,48.075,16.025,7.69072
3.206,48.09,16.03,7.67427
3.207,48.105,16.035,7.65782
3.208,48.12,16.04,7.64135
3.209,48.135,16.045,7.62487
3.21,48.15,16.05,7.60839
3.211,48.165,16.055,7.59189
3.212,48.18,16.06,7.57539
3.213,48.195,16.065,7.55888
3.214,48.21,16.07,7.54235
3.215,48.225,16.075,7.52582
3.216,48.24,16.08,7.50927
3.217,48.255,16.085,7.49272
3.218,48.27,16.09,7.47615
3.219,48.285,16.095,7.45958
